time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-07T08:32:36.000Z,54.554,162.332,33,4.855,mb,,,,0.75,us,usp0008c5x,2014-11-07T01:04:05.696Z,186 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,7,reviewed,us,us
1997-12-07T08:31:49.240Z,54.335,162.551,33,4.855,mb,,,,1.48,us,usp0008c5w,2014-11-07T01:04:05.694Z,210 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,7,reviewed,us,us
1997-12-07T08:10:57.170Z,54.147,162.904,33,5.4,mwc,,,,1.1,us,usp0008c5u,2016-11-10T00:09:05.514Z,233 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-07T07:57:38.790Z,54.131,161.882,33,5.025,mb,,,,0.85,us,usp0008c5t,2014-11-07T01:04:05.668Z,218 km SE of Atlasovo. Russia,earthquake,,,,16,reviewed,us,us
1997-12-07T06:55:41.840Z,53.932,161.645,33,4.77,mb,,,,0.8,us,usp0008c5j,2014-11-07T01:04:05.648Z,214 km ESE of Mil’kovo. Russia,earthquake,,,,8,reviewed,us,us
1997-12-07T06:08:59.020Z,53.985,161.861,33,4.77,mb,,,,0.81,us,usp0008c5e,2014-11-07T01:04:05.636Z,225 km ESE of Mil’kovo. Russia,earthquake,,,,6,reviewed,us,us
1997-12-07T05:54:30.720Z,53.91,161.569,33,4.94,mb,,,,0.97,us,usp0008c5b,2014-11-07T01:04:05.626Z,210 km ESE of Mil’kovo. Russia,earthquake,,,,14,reviewed,us,us
1997-12-07T05:40:54.290Z,54.411,162.345,33,4.855,mb,,,,1.15,us,usp0008c59,2014-11-07T01:04:05.619Z,202 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,16,reviewed,us,us
1997-12-07T05:03:07.890Z,53.85,161.96,33,5.28,mb,,,,1.1,us,usp0008c58,2014-11-07T01:04:05.598Z,237 km ESE of Mil’kovo. Russia,earthquake,,,,63,reviewed,us,us
1997-12-07T03:56:20.050Z,53.41,161.543,33,4.94,mb,,,,1.11,us,usp0008c55,2014-11-07T01:04:05.591Z,197 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,16,reviewed,us,us
1997-12-07T02:13:41.820Z,54.079,161.9,33,4.77,mb,,,,1.26,us,usp0008c4z,2014-11-07T01:04:05.564Z,223 km SE of Atlasovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-07T02:00:02.470Z,54.394,162.285,33,4.94,mb,,,,1.1,us,usp0008c4x,2014-11-07T01:04:05.553Z,204 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,10,reviewed,us,us
1997-12-07T01:48:13.900Z,53.878,161.55,33,4.94,mb,,,,1.02,us,usp0008c4w,2014-11-07T01:04:05.550Z,211 km ESE of Mil’kovo. Russia,earthquake,,,,18,reviewed,us,us
1997-12-07T00:37:35.430Z,54.692,161.655,33,4.94,mb,,,,0.98,us,usp0008c4q,2014-11-07T01:04:05.539Z,163 km SE of Atlasovo. Russia,earthquake,,,,15,reviewed,us,us
1997-12-06T21:57:42.520Z,54.426,162.465,33,4.77,mb,,,,0.95,us,usp0008c4e,2014-11-07T01:04:05.524Z,200 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T21:41:59.840Z,54.961,162.54,33,4.77,mb,,,,0.87,us,usp0008c4c,2014-11-07T01:04:05.518Z,141 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,10,reviewed,us,us
1997-12-06T21:32:08.500Z,53.862,161.489,33,4.77,mb,,,,0.96,us,usp0008c4b,2014-11-07T01:04:05.515Z,208 km ESE of Mil’kovo. Russia,earthquake,,,,8,reviewed,us,us
1997-12-06T21:14:43.200Z,53.621,161.674,33,4.77,mb,,,,1.32,us,usp0008c49,2014-11-07T01:04:05.511Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,2,reviewed,us,us
1997-12-06T21:03:37.240Z,53.961,161.727,33,4.94,mb,,,,0.84,us,usp0008c46,2014-11-07T01:04:05.492Z,218 km ESE of Mil’kovo. Russia,earthquake,,,,13,reviewed,us,us
1997-12-06T20:06:03.470Z,53.927,161.519,33,4.77,mb,,,,0.96,us,usp0008c41,2014-11-07T01:04:05.476Z,207 km ESE of Mil’kovo. Russia,earthquake,,,,9,reviewed,us,us
1997-12-06T19:47:38.790Z,54.177,160.883,33,5.2,mwc,,,,0.9,us,usp0008c40,2022-04-29T17:11:26.325Z,157 km ESE of Mil’kovo. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T18:55:29.040Z,53.753,161.512,33,4.855,mb,,,,0.93,us,usp0008c3x,2014-11-07T01:04:05.449Z,205 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,2,reviewed,us,us
1997-12-06T18:53:13.270Z,53.669,161.475,33,5.025,mb,,,,1.27,us,usp0008c3w,2014-11-07T01:04:05.444Z,200 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,21,reviewed,us,us
1997-12-06T18:30:45.290Z,54.034,161.53,33,4.77,mb,,,,0.76,us,usp0008c3u,2014-11-07T01:04:05.440Z,202 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T18:10:10.150Z,54.915,162.686,33,4.94,mb,,,,0.95,us,usp0008c3s,2014-11-07T01:04:05.434Z,146 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,16,reviewed,us,us
1997-12-06T18:02:12.470Z,54.182,161.747,33,4.77,mb,,,,0.65,us,usp0008c3r,2014-11-07T01:04:05.432Z,208 km SE of Atlasovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T17:42:39.620Z,54.119,161.879,33,5.025,mb,,,,0.8,us,usp0008c3n,2014-11-07T01:04:05.423Z,219 km SE of Atlasovo. Russia,earthquake,,,,14,reviewed,us,us
1997-12-06T17:37:24.260Z,53.98,161.92,33,5.535,mb,,,,0.84,us,usp0008c3m,2014-11-07T01:04:05.407Z,228 km ESE of Mil’kovo. Russia,earthquake,,,,54,reviewed,us,us
1997-12-06T17:27:56.110Z,54.93,162.726,33,5.025,mb,,,,0.91,us,usp0008c3k,2014-11-07T01:04:05.403Z,145 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,20,reviewed,us,us
1997-12-06T17:05:44.070Z,54.118,161.742,33,4.855,mb,,,,1.14,us,usp0008c3h,2014-11-07T01:04:05.398Z,212 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T16:58:56.420Z,54.969,162.133,33,4.77,mb,,,,0.68,us,usp0008c3f,2014-11-07T01:04:05.393Z,141 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,6,reviewed,us,us
1997-12-06T14:27:06.500Z,53.873,161.742,33,4.77,mb,,,,1.06,us,usp0008c39,2014-11-07T01:04:05.382Z,223 km ESE of Mil’kovo. Russia,earthquake,,,,13,reviewed,us,us
1997-12-06T14:24:02.800Z,53.699,162.043,33,4.77,mb,,,,0.7,us,usp0008c38,2014-11-07T01:04:05.380Z,237 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T14:17:16.420Z,53.972,162.113,33,4.77,mb,,,,1.41,us,usp0008c37,2014-11-07T01:04:05.378Z,241 km ESE of Mil’kovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T13:56:46.100Z,53.53,161.626,33,5.025,mb,,,,1.05,us,usp0008c36,2014-11-07T01:04:05.373Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,16,reviewed,us,us
1997-12-06T13:20:00.020Z,54.081,162.025,33,5.195,mb,,,,1.01,us,usp0008c2z,2014-11-07T01:04:05.352Z,228 km SE of Atlasovo. Russia,earthquake,,,,15,reviewed,us,us
1997-12-06T13:18:21.700Z,54.383,162.022,33,4.855,mb,,,,1.2,us,usp0008c2y,2014-11-07T01:04:05.350Z,204 km SE of Atlasovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T13:17:53.540Z,55.049,161.961,33,5.025,mb,,,,0.69,us,usp0008c2x,2014-11-07T01:04:05.348Z,135 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T13:16:09.840Z,53.742,161.728,33,4.855,mb,,,,1.07,us,usp0008c2w,2014-11-07T01:04:05.345Z,218 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T13:03:47.970Z,54.278,161.777,33,4.77,mb,,,,0.91,us,usp0008c2v,2014-11-07T01:04:05.343Z,201 km SE of Atlasovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T12:43:30.630Z,53.638,161.633,33,5.45,mb,,,,0.92,us,usp0008c2q,2014-11-07T01:04:05.320Z,209 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,66,reviewed,us,us
1997-12-06T12:37:21.610Z,54.924,162.104,33,5.9,mwc,,,,0.87,us,usp0008c2p,2022-04-29T17:11:24.902Z,147 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T12:35:55.970Z,53.855,161.531,33,4.855,mb,,,,0.92,us,usp0008c2n,2014-11-07T01:04:05.282Z,211 km ESE of Mil’kovo. Russia,earthquake,,,,10,reviewed,us,us
1997-12-06T11:21:37.380Z,54.03,161.95,33,5.025,mb,,,,0.84,us,usp0008c2e,2014-11-07T01:04:05.264Z,228 km ESE of Mil’kovo. Russia,earthquake,,,,18,reviewed,us,us
1997-12-06T11:04:48.400Z,53.928,161.975,33,5.025,mb,,,,1.08,us,usp0008c2c,2014-11-07T01:04:05.260Z,234 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,,,,0.96,us,usp0008c2b,2022-04-29T17:11:23.731Z,228 km ESE of Mil’kovo. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T10:43:12.510Z,54.112,161.936,33,4.94,mb,,,,1.11,us,usp0008c29,2014-11-07T01:04:05.201Z,222 km SE of Atlasovo. Russia,earthquake,,,,12,reviewed,us,us
1997-12-06T10:21:59.080Z,54.197,161.964,33,4.855,mb,,,,0.77,us,usp0008c23,2014-11-07T01:04:05.190Z,216 km SE of Atlasovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T10:05:04.550Z,53.963,161.931,33,5.7,mwc,,,,0.95,us,usp0008c22,2022-04-29T17:11:22.608Z,230 km ESE of Mil’kovo. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T09:42:57.790Z,54.792,162.33,33,4.855,mb,,,,0.96,us,usp0008c1y,2014-11-07T01:04:05.147Z,160 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-12-06T09:14:14.380Z,54.049,161.756,33,4.855,mb,,,,0.9,us,usp0008c1t,2014-11-07T01:04:05.136Z,216 km ESE of Mil’kovo. Russia,earthquake,,,,10,reviewed,us,us
1997-12-06T09:03:27.310Z,53.811,161.609,33,4.855,mb,,,,0.9,us,usp0008c1r,2014-11-07T01:04:05.130Z,214 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,13,reviewed,us,us
1997-12-06T08:31:04.310Z,54.327,162.1,33,4.94,mb,,,,1.21,us,usp0008c1n,2014-11-07T01:04:05.122Z,212 km SE of Atlasovo. Russia,earthquake,,,,10,reviewed,us,us
1997-12-06T07:54:23.200Z,53.693,161.735,33,5.025,mb,,,,1.19,us,usp0008c1k,2014-11-07T01:04:05.089Z,217 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,25,reviewed,us,us
1997-12-06T07:42:17.600Z,54.367,161.298,33,4.77,mb,,,,0.9,us,usp0008c1f,2014-11-07T01:04:05.081Z,173 km SE of Atlasovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T07:29:35.910Z,54.735,162.436,33,4.94,mb,,,,0.86,us,usp0008c1d,2014-11-07T01:04:05.076Z,166 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,14,reviewed,us,us
1997-12-06T06:52:07.500Z,53.85,161.569,33,4.94,mb,,,,0.94,us,usp0008c17,2014-11-07T01:04:05.062Z,213 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,26,reviewed,us,us
1997-12-06T06:48:27.580Z,54.301,161.514,33,5.365,mb,,,,0.81,us,usp0008c16,2014-11-07T01:04:05.048Z,188 km SE of Atlasovo. Russia,earthquake,,,,69,reviewed,us,us
1997-12-06T06:38:00.720Z,54.689,161.46,33,5.6,mwc,,,,0.79,us,usp0008c13,2022-04-29T17:11:14.665Z,154 km SE of Atlasovo. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T06:37:06.240Z,54.829,162.772,33,5.5,mwc,,,,0.9,us,usp0008c12,2022-04-29T17:11:09.744Z,156 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T06:17:49.220Z,53.826,161.653,33,4.855,mb,,,,1.15,us,usp0008c11,2014-11-07T01:04:04.994Z,217 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,14,reviewed,us,us
1997-12-06T06:15:24.150Z,54.534,162.645,33,5.28,mb,,,,1.2,us,usp0008c10,2014-11-07T01:04:04.988Z,188 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,28,reviewed,us,us
1997-12-06T06:04:03.510Z,53.839,161.821,33,4.855,mb,,,,1.07,us,usp0008c0z,2014-11-07T01:04:04.987Z,228 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T05:43:18.000Z,53.56,161.952,33,4.855,mb,,,,1.15,us,usp0008c0w,2014-11-07T01:04:04.979Z,227 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,20,reviewed,us,us
1997-12-06T05:09:49.630Z,54.971,162.08,33,5.3,mwc,,,,0.8,us,usp0008c0t,2022-04-29T17:11:04.405Z,142 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T05:05:44.790Z,53.791,161.806,33,4.855,mb,,,,1.08,us,usp0008c0s,2014-11-07T01:04:04.953Z,225 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,15,reviewed,us,us
1997-12-06T04:56:01.900Z,53.703,161.856,33,4.77,mb,,,,1.36,us,usp0008c0r,2014-11-07T01:04:04.951Z,225 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,6,reviewed,us,us
1997-12-06T04:24:27.850Z,54.576,162.11,33,5.025,mb,,,,0.85,us,usp0008c0m,2014-11-07T01:04:04.938Z,185 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,15,reviewed,us,us
1997-12-06T04:19:01.870Z,53.849,161.952,33,4.855,mb,,,,0.95,us,usp0008c0k,2014-11-07T01:04:04.936Z,236 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T04:10:09.950Z,54.53,162.213,33,5.11,mb,,,,0.81,us,usp0008c0j,2014-11-07T01:04:04.930Z,189 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,36,reviewed,us,us
1997-12-06T03:59:56.430Z,55.02,161.989,33,4.855,mb,,,,0.69,us,usp0008c0f,2014-11-07T01:04:04.924Z,137 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T03:10:41.110Z,54.511,162.102,33,4.94,mb,,,,0.86,us,usp0008c08,2014-11-07T01:04:04.908Z,192 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T03:07:36.410Z,55.074,162.54,33,4.855,mb,,,,0.83,us,usp0008c07,2014-11-07T01:04:04.905Z,128 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,12,reviewed,us,us
1997-12-06T03:03:22.250Z,54.694,162.909,33,5.4,mwc,,,,0.98,us,usp0008c06,2016-11-10T00:08:27.092Z,172 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T02:56:41.050Z,54.126,161.654,33,4.77,mb,,,,1.33,us,usp0008c05,2014-11-07T01:04:04.888Z,206 km ESE of Mil’kovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T02:40:28.940Z,54.053,161.476,33,4.855,mb,,,,0.98,us,usp0008c04,2014-11-07T01:04:04.884Z,198 km ESE of Mil’kovo. Russia,earthquake,,,,13,reviewed,us,us
1997-12-06T02:31:57.240Z,54.945,162.614,33,4.94,mb,,,,0.87,us,usp0008c03,2014-11-07T01:04:04.881Z,143 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,7,reviewed,us,us
1997-12-06T02:07:01.890Z,54.436,161.726,33,5.365,mb,,,,0.87,us,usp0008bzz,2014-11-07T01:04:04.864Z,186 km SE of Atlasovo. Russia,earthquake,,,,69,reviewed,us,us
1997-12-06T02:00:13.850Z,54.21,162.006,33,4.855,mb,,,,1.25,us,usp0008bzw,2014-11-07T01:04:04.858Z,217 km SE of Atlasovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T01:58:01.040Z,53.875,161.488,33,4.94,mb,,,,1.06,us,usp0008bzv,2014-11-07T01:04:04.856Z,207 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T01:56:37.850Z,53.938,161.438,33,4.77,mb,,,,1.24,us,usp0008bzu,2014-11-07T01:04:04.854Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T01:42:38.330Z,53.965,161.416,33,4.855,mb,,,,0.81,us,usp0008bzt,2014-11-07T01:04:04.850Z,199 km ESE of Mil’kovo. Russia,earthquake,,,,22,reviewed,us,us
1997-12-06T01:40:05.350Z,53.506,162.93,33,4.94,mb,,,,1.18,us,usp0008bzs,2014-11-07T01:04:04.848Z,290 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
1997-12-06T00:59:38.510Z,53.987,161.717,33,4.77,mb,,,,0.76,us,usp0008bzm,2014-11-07T01:04:04.836Z,216 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-06T00:58:11.010Z,53.967,161.559,33,4.855,mb,,,,1.11,us,usp0008bzk,2014-11-07T01:04:04.835Z,207 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-06T00:41:00.780Z,54.009,160.898,33,5.45,mb,,,,0.81,us,usp0008bzh,2014-11-07T01:04:04.801Z,166 km ESE of Mil’kovo. Russia,earthquake,,,,86,reviewed,us,us
1997-12-06T00:25:06.780Z,53.734,161.57,33,5.8,mwc,,,,1.02,us,usp0008bzf,2022-04-29T17:11:03.077Z,208 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-06T00:21:39.930Z,53.695,161.676,33,5.195,mb,,,,1,us,usp0008bze,2014-11-07T01:04:04.764Z,213 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,53,reviewed,us,us
1997-12-06T00:05:26.010Z,53.925,161.713,33,5.28,mb,,,,0.76,us,usp0008bza,2014-11-07T01:04:04.743Z,218 km ESE of Mil’kovo. Russia,earthquake,,,,52,reviewed,us,us
1997-12-05T23:57:20.970Z,53.733,161.836,33,5.365,mb,,,,1,us,usp0008bz8,2014-11-07T01:04:04.726Z,225 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,56,reviewed,us,us
1997-12-05T23:19:48.300Z,54.035,161.682,33,5.025,mb,,,,0.98,us,usp0008bz1,2014-11-07T01:04:04.709Z,212 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T23:08:36.970Z,53.933,161.443,33,4.77,mb,,,,0.62,us,usp0008byy,2014-11-07T01:04:04.704Z,202 km ESE of Mil’kovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-05T23:06:18.720Z,53.826,161.898,33,4.94,mb,,,,1.27,us,usp0008byx,2014-11-07T01:04:04.701Z,232 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T22:49:34.370Z,54.061,161.499,33,4.77,mb,,,,0.82,us,usp0008byw,2014-11-07T01:04:04.699Z,199 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T22:37:26.220Z,53.881,161.761,33,5.45,mb,,,,0.81,us,usp0008byu,2014-11-07T01:04:04.670Z,223 km ESE of Mil’kovo. Russia,earthquake,,,,98,reviewed,us,us
1997-12-05T22:34:13.130Z,53.966,161.449,33,4.855,mb,,,,0.9,us,usp0008byt,2014-11-07T01:04:04.667Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-05T22:24:27.390Z,54.094,161.76,33,5.025,mb,,,,0.76,us,usp0008bys,2014-11-07T01:04:04.662Z,214 km ESE of Mil’kovo. Russia,earthquake,,,,18,reviewed,us,us
1997-12-05T22:23:42.350Z,53.972,161.728,33,5.025,mb,,,,1.15,us,usp0008byr,2014-11-07T01:04:04.659Z,217 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T22:10:30.220Z,53.922,161.804,33,4.855,mb,,,,1.11,us,usp0008byp,2014-11-07T01:04:04.655Z,224 km ESE of Mil’kovo. Russia,earthquake,,,,6,reviewed,us,us
1997-12-05T21:51:14.350Z,54.031,161.862,33,4.77,mb,,,,0.66,us,usp0008byn,2014-11-07T01:04:04.653Z,223 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T21:37:30.580Z,53.957,161.416,33,5.025,mb,,,,0.92,us,usp0008bym,2014-11-07T01:04:04.649Z,199 km ESE of Mil’kovo. Russia,earthquake,,,,19,reviewed,us,us
1997-12-05T21:32:15.780Z,54.043,161.882,33,5.11,mb,,,,0.9,us,usp0008byk,2014-11-07T01:04:04.645Z,224 km ESE of Mil’kovo. Russia,earthquake,,,,25,reviewed,us,us
1997-12-05T21:24:21.620Z,53.791,161.594,33,5.535,ms,,,,0.92,us,usp0008byh,2022-04-29T17:10:57.730Z,212 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,27,reviewed,us,us
1997-12-05T21:19:43.420Z,53.855,161.911,33,5.45,mb,,,,0.86,us,usp0008bye,2022-04-29T17:10:56.509Z,233 km ESE of Mil’kovo. Russia,earthquake,,,,64,reviewed,us,us
1997-12-05T21:14:29.010Z,53.977,161.421,33,5.11,mb,,,,0.83,us,usp0008byd,2014-11-07T01:04:04.591Z,198 km ESE of Mil’kovo. Russia,earthquake,,,,42,reviewed,us,us
1997-12-05T20:59:21.870Z,53.851,162.076,33,5.025,mb,,,,0.78,us,usp0008bya,2014-11-07T01:04:04.586Z,243 km ESE of Mil’kovo. Russia,earthquake,,,,6,reviewed,us,us
1997-12-05T20:42:52.490Z,53.897,161.856,33,5.025,mb,,,,1.24,us,usp0008by7,2014-11-07T01:04:04.578Z,228 km ESE of Mil’kovo. Russia,earthquake,,,,24,reviewed,us,us
1997-12-05T20:41:53.120Z,53.867,161.619,33,4.77,mb,,,,0.8,us,usp0008by6,2014-11-07T01:04:04.576Z,215 km ESE of Mil’kovo. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T20:39:32.080Z,53.785,161.692,33,5.195,mb,,,,1.08,us,usp0008by5,2014-11-07T01:04:04.573Z,218 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,10,reviewed,us,us
1997-12-05T20:33:04.580Z,53.928,161.545,33,5.195,mb,,,,0.7,us,usp0008by4,2014-11-07T01:04:04.567Z,208 km ESE of Mil’kovo. Russia,earthquake,,,,40,reviewed,us,us
1997-12-05T20:30:55.680Z,53.656,161.842,33,5.365,mb,,,,0.97,us,usp0008by2,2014-11-07T01:04:04.547Z,223 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,70,reviewed,us,us
1997-12-05T20:21:12.000Z,53.974,161.677,33,5.025,mb,,,,1.02,us,usp0008by0,2014-11-07T01:04:04.540Z,214 km ESE of Mil’kovo. Russia,earthquake,,,,17,reviewed,us,us
1997-12-05T20:12:23.140Z,53.748,161.732,33,5.025,mb,,,,1.21,us,usp0008bxy,2014-11-07T01:04:04.534Z,219 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,18,reviewed,us,us
1997-12-05T20:09:23.680Z,53.305,163.961,33,4.855,mb,,,,1.16,us,usp0008bxv,2014-11-07T01:04:04.528Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T20:06:48.340Z,53.725,161.712,33,5.365,mb,,,,0.9,us,usp0008bxu,2022-04-29T17:10:55.360Z,217 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,40,reviewed,us,us
1997-12-05T19:55:19.980Z,53.977,161.848,33,5.11,mb,,,,0.81,us,usp0008bxq,2014-11-07T01:04:04.507Z,224 km ESE of Mil’kovo. Russia,earthquake,,,,15,reviewed,us,us
1997-12-05T19:43:19.810Z,54.936,162.604,33,4.77,mb,,,,0.73,us,usp0008bxn,2014-11-07T01:04:04.503Z,144 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T19:39:07.350Z,53.998,161.882,33,4.77,mb,,,,1.15,us,usp0008bxm,2014-11-07T01:04:04.501Z,225 km ESE of Mil’kovo. Russia,earthquake,,,,8,reviewed,us,us
1997-12-05T19:31:35.800Z,54.163,161.771,33,4.77,mb,,,,0.68,us,usp0008bxj,2014-11-07T01:04:04.497Z,210 km SE of Atlasovo. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T19:29:26.990Z,53.872,161.528,33,4.77,mb,,,,0.76,us,usp0008bxh,2014-11-07T01:04:04.495Z,210 km ESE of Mil’kovo. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T19:21:11.670Z,54,161.64,33,4.94,mb,,,,1,us,usp0008bxg,2014-11-07T01:04:04.490Z,211 km ESE of Mil’kovo. Russia,earthquake,,,,23,reviewed,us,us
1997-12-05T19:20:23.430Z,54.017,161.75,33,4.77,mb,,,,0.73,us,usp0008bxf,2014-11-07T01:04:04.488Z,217 km ESE of Mil’kovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-05T19:18:10.320Z,54.106,161.711,33,4.855,mb,,,,0.94,us,usp0008bxe,2014-11-07T01:04:04.484Z,211 km ESE of Mil’kovo. Russia,earthquake,,,,10,reviewed,us,us
1997-12-05T19:04:06.700Z,53.792,161.596,33,5.705,mb,,,,0.83,us,usp0008bxb,2022-04-29T17:10:50.362Z,212 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,106,reviewed,us,us
1997-12-05T19:02:22.980Z,53.955,161.474,33,5.28,mb,,,,1.03,us,usp0008bx9,2014-11-07T01:04:04.444Z,203 km ESE of Mil’kovo. Russia,earthquake,,,,41,reviewed,us,us
1997-12-05T19:02:03.570Z,53.882,161.633,33,5.365,mb,,,,0.67,us,usp0008bx8,2014-11-07T01:04:04.418Z,216 km ESE of Mil’kovo. Russia,earthquake,,,,25,reviewed,us,us
1997-12-05T18:59:17.900Z,54.073,161.519,33,4.94,mb,,,,0.8,us,usp0008bx6,2014-11-07T01:04:04.413Z,200 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T18:48:22.790Z,53.752,161.746,33,6.4,mwc,,,,1.09,us,usp0008bx5,2022-04-29T17:10:49.124Z,220 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,hrv
